property_id,listing_date,transaction_type,property_category,property_type,location_city,location_subarea,land_tenure,bedrooms,bathrooms,property_size_sqft,monthly_rent
102602644,9/4/2023 19:42,let,Commercial Property,Office space,Kuala Lumpur,Old Klang Road,,,,5000,10500
103375320,8/23/2023 20:30,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Setapak,,,,1600,400
102351495,9/4/2023 19:41,sell,Apartment / Condominium,Flat,Kuala Lumpur,Setiawangsa,Leasehold,2,1,550,
103527156,9/4/2023 19:40,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Sungai Besi,,2,2,845,1300
103527152,9/4/2023 19:40,sell,House,Townhouse,Kuala Lumpur,Taman Melawati,Freehold,4,4,2922,
103526937,9/4/2023 19:35,let,Commercial Property,Shop lot,Kuala Lumpur,Gombak,,,,1000,1799
103526933,9/4/2023 19:35,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Sri Hartamas,,1,1,500,1700
101921434,8/23/2023 19:50,sell,Commercial Property,Office space,Kuala Lumpur,Kuchai Lama,Freehold,,,7910,
101937634,8/23/2023 19:50,sell,Commercial Property,Shop lot,Kuala Lumpur,Kuchai Lama,Leasehold,,,5800,
103411691,8/26/2023 16:27,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,KL City,,,,180,670
103501985,9/2/2023 19:45,let,Apartment / Condominium,Apartment,Kuala Lumpur,Kepong,,3,2,802,1200
102165469,8/8/2023 15:50,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Kepong,Freehold,2,1,667,
103527076,9/4/2023 19:30,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Ampang,Leasehold,3,2,650,
97711077,8/21/2023 0:43,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Cheras,,,,500,650
103486234,9/1/2023 16:04,let,Room,Shoplot,Kuala Lumpur,Cheras,,,,250,450
103526890,9/4/2023 19:30,let,House,Bungalow House,Kuala Lumpur,Ampang,,7,5,10000,12500
103526873,9/4/2023 19:30,sell,House,Bungalow House,Kuala Lumpur,Cheras,Freehold,5,4,6555,
103526860,9/4/2023 19:30,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Old Klang Road,Freehold,3,2,1250,
103526859,9/4/2023 19:30,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Keramat,Leasehold,3,2,926,
102859574,7/19/2023 0:30,let,Apartment / Condominium,Condominium,Kuala Lumpur,Mont Kiara,,5,4,2085,6500
103517210,9/4/2023 11:05,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Cheras,,2,2,1066,2700
103527065,9/4/2023 19:29,let,Apartment / Condominium,Flat,Kuala Lumpur,Wangsa Maju,,2,1,580,880
103527056,9/4/2023 19:29,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Cheras,Freehold,3,2,1100,
103527052,9/4/2023 19:29,let,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,,2,2,1100,1400
103526794,9/4/2023 19:25,let,Room,Sharing a house / Flat,Kuala Lumpur,Gombak,,,,110,500
103526817,9/4/2023 19:25,newprop,Apartment / Condominium,Studio,Kuala Lumpur,Bangsar South,Leasehold,2,1,378,
103159894,8/8/2023 20:24,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Sungai Besi,,3,3,1045,1000
103071282,8/2/2023 19:05,sell,House,2-storey Terraced House,Kuala Lumpur,Cheras,Freehold,4,4,2350,
103066707,8/2/2023 15:30,sell,House,2-storey Terraced House,Kuala Lumpur,Cheras,Freehold,4,4,2300,
103526839,9/4/2023 19:16,let,Room,Apartment / Flat,Kuala Lumpur,Cheras,,,,796,450
103526655,9/4/2023 19:15,sell,Commercial Property,Warehouse / Factory,Kuala Lumpur,Cheras,Freehold,,,12000,
103526651,9/4/2023 19:15,sell,Commercial Property,Warehouse / Factory,Kuala Lumpur,Cheras,Freehold,,,28000,
101986153,9/4/2023 19:11,sell,Commercial Property,Warehouse / Factory,Kuala Lumpur,Chan Sow Lin,Leasehold,,,49300,
103036417,7/31/2023 16:50,let,Apartment / Condominium,Condominium,Kuala Lumpur,Wangsa Maju,,3,2,1000,2400
103526592,9/4/2023 19:10,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Wangsa Maju,Leasehold,3,2,1000,
103526566,9/4/2023 19:10,let,Apartment / Condominium,Condominium,Kuala Lumpur,Solaris Dutamas,,4,4,1719,35000
103526760,9/4/2023 19:09,let,Apartment / Condominium,Flat,Kuala Lumpur,Wangsa Maju,,2,1,550,850
102631742,9/4/2023 19:09,let,Commercial Property,Shop lot,Kuala Lumpur,Sentul,,,,2109,7300
103526700,9/4/2023 19:06,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Old Klang Road,,2,2,1399,2500
103526539,9/4/2023 19:05,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,Setapak,Leasehold,3,2,1300,
103526687,9/4/2023 19:03,sell,House,Semi-Detached House,Kuala Lumpur,Bangsar South,Freehold,4,4,3295,
100912709,8/15/2023 20:49,sell,House,Bungalow House,Kuala Lumpur,Taman Melawati,Freehold,7,7,7970,
103526676,9/4/2023 19:01,sell,Apartment / Condominium,Others,Kuala Lumpur,Batu,Freehold,3,1,1100,
103526666,9/4/2023 19:00,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Wangsa Maju,Leasehold,4,2,1055,
101693816,9/4/2023 18:59,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Setapak,Freehold,3,2,750,
103451865,8/29/2023 19:05,let,House,2-storey Terraced House,Kuala Lumpur,Gombak,,6,3,177,3000
103188394,8/10/2023 17:05,let,Room,Others,Kuala Lumpur,Setapak,,,,160,1200
103282180,8/17/2023 12:29,let,House,Townhouse,Kuala Lumpur,Setapak,,2,1,1000,1200
103168361,8/9/2023 13:08,newprop,Apartment / Condominium,Condominium,Kuala Lumpur,Sentul,Freehold,3,3,1210,
103113337,8/5/2023 16:05,newprop,Apartment / Condominium,Service Residence,Kuala Lumpur,Sentul,Freehold,3,3,1210,
103490289,9/1/2023 20:45,let,Apartment / Condominium,Apartment,Kuala Lumpur,Kepong,,3,2,800,950
103311256,8/19/2023 12:50,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Setapak,,3,2,950,1400
103077378,8/3/2023 10:25,sell,Land,Residential,Kuala Lumpur,Desa Pandan,Leasehold,,,8396,
102920971,7/23/2023 12:15,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Leasehold,3,2,1280,
102944011,7/25/2023 2:15,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Ampang,Leasehold,3,2,1390,
103391120,8/25/2023 2:10,sell,House,1-storey Terraced House,Kuala Lumpur,Keramat,Freehold,3,2,1210,
103526482,9/4/2023 18:49,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Wangsa Maju,Leasehold,3,2,1100,
103526479,9/4/2023 18:49,let,Room,Condominium,Kuala Lumpur,Cheras,,1,1,180,1100
103526468,9/4/2023 18:48,let,Apartment / Condominium,Apartment,Kuala Lumpur,Cheras,,3,2,624,1350
103423761,8/27/2023 18:47,newprop,Apartment / Condominium,Service Residence,Kuala Lumpur,Setapak,Leasehold,3,2,800,
103526430,9/4/2023 18:45,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Kepong,Leasehold,2,2,775,
103526254,9/4/2023 18:45,let,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,,3,2,807,1400
103526429,9/4/2023 18:44,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Sungai Besi,,3,2,1045,1550
103443920,8/29/2023 11:25,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Sentul,Freehold,3,3,1200,
103383454,8/24/2023 15:05,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,Sentul,Freehold,4,3,1300,
103188217,8/10/2023 16:44,let,Room,Sharing a house / Flat,Kuala Lumpur,Setapak,,,,160,780
103446603,8/29/2023 14:10,let,Apartment / Condominium,Flat,Kuala Lumpur,Wangsa Maju,,2,1,550,900
103381793,8/24/2023 13:08,let,Apartment / Condominium,Apartment,Kuala Lumpur,Kepong,,3,2,948,1000
103123406,8/6/2023 13:45,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Sentul,,2,1,646,1250
100497575,8/29/2023 17:05,let,Apartment / Condominium,Apartment,Kuala Lumpur,Sentul,,3,2,800,1550
102445593,8/23/2023 11:48,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Cheras,,1,2,792,2000
103526318,9/4/2023 18:36,let,Room,Apartment,Kuala Lumpur,Bangsar South,,6,6,1800,350
103526308,9/4/2023 18:36,let,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,,1,1,10,800
95299850,9/4/2023 18:36,let,Commercial Property,Office space,Kuala Lumpur,Cheras,,,,1500,1200
102752494,7/11/2023 21:25,let,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,,3,3,1045,1000
101837463,7/12/2023 19:39,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,Setapak,Leasehold,3,2,800,
103526208,9/4/2023 18:30,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Bangsar South,,1,1,520,2200
103307602,8/19/2023 5:10,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Taman Desa,,2,2,715,1600
103526049,9/4/2023 18:30,let,Commercial Property,Office space,Kuala Lumpur,Cheras,,,,3670,3400
103526068,9/4/2023 18:30,let,Apartment / Condominium,Apartment,Kuala Lumpur,KL City,,1,1,495,2400
103526014,9/4/2023 18:30,let,Apartment / Condominium,Condominium,Kuala Lumpur,Brickfields,,2,2,800,1000
103526010,9/4/2023 18:30,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Desa Pandan,Leasehold,3,2,1485,
103525992,9/4/2023 18:30,let,Apartment / Condominium,Condominium,Kuala Lumpur,Sungai Besi,,2,2,800,1000
103526160,9/4/2023 18:26,sell,House,2-storey Terraced House,Kuala Lumpur,Setapak,Freehold,3,3,1170,
103525935,9/4/2023 18:25,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Ampang Hilir,,2,2,900,2250
103526136,9/4/2023 18:24,let,Apartment / Condominium,Condominium,Kuala Lumpur,Mont Kiara,,2,2,930,2300
102984184,7/27/2023 16:05,sell,Apartment / Condominium,Condominium,Kuala Lumpur,KL City,Leasehold,3,2,955,
103526106,9/4/2023 18:22,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Bukit Bintang,,1,1,662,3200
103526099,9/4/2023 18:22,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Desa ParkCity,Freehold,2,2,878,
98187451,8/8/2023 21:10,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,Setapak,Freehold,4,2,1000,
96638382,7/23/2023 21:32,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,Setapak,Freehold,3,2,888,
103462083,8/30/2023 15:50,sell,Apartment / Condominium,Flat,Kuala Lumpur,Cheras,Leasehold,3,2,670,
103238852,8/14/2023 17:25,let,Apartment / Condominium,Condominium,Kuala Lumpur,Setapak,,3,2,1432,1800
103525993,9/4/2023 18:15,let,Apartment / Condominium,Condominium,Kuala Lumpur,Setapak,,2,1,682,1300
103525991,9/4/2023 18:15,let,Room,Apartment / Flat,Kuala Lumpur,Cheras,,,,10,800
103249610,8/15/2023 13:08,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Leasehold,3,2,960,
103234285,8/14/2023 13:10,sell,House,2-storey Terraced House,Kuala Lumpur,Cheras,Freehold,5,3,1540,
103342505,8/21/2023 18:48,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Kepong,Leasehold,3,2,943,
102584848,9/4/2023 18:10,let,Commercial Property,Shop lot,Kuala Lumpur,Setapak,,,,1800,2000
102584746,9/4/2023 18:10,let,Commercial Property,Office space,Kuala Lumpur,Jalan Kuching,,,,1500,1800
101618188,9/4/2023 18:10,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Cheras,,3,2,850,1600
103525597,9/4/2023 18:10,let,House,2-storey Terraced House,Kuala Lumpur,Sri Damansara,,4,3,1650,1900
103525600,9/4/2023 18:10,let,Apartment / Condominium,Apartment,Kuala Lumpur,Cheras,,3,2,850,950
103379803,8/24/2023 11:30,let,Apartment / Condominium,Condominium,Kuala Lumpur,Taman Desa,,3,2,921,1300
102437173,9/4/2023 18:10,let,Apartment / Condominium,Apartment,Kuala Lumpur,Kepong,,3,2,800,1100
103525622,9/4/2023 18:10,let,Apartment / Condominium,Condominium,Kuala Lumpur,KL City,,3,2,850,2500
103525883,9/4/2023 18:09,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Ampang,Leasehold,4,2,1300,
103390941,8/25/2023 0:46,let,Apartment / Condominium,Condominium,Kuala Lumpur,Wangsa Maju,,4,2,1200,1880
103449900,8/29/2023 17:10,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Freehold,3,2,755,
101621180,9/4/2023 18:08,let,Commercial Property,Shop lot,Kuala Lumpur,Sri Damansara,,,,1760,1800
103391037,8/25/2023 1:30,let,Apartment / Condominium,Condominium,Kuala Lumpur,Ampang,,3,2,1390,1550
103525844,9/4/2023 18:08,let,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,,3,2,1389,2800
103525747,9/4/2023 18:05,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Ampang,Freehold,3,2,861,
103244147,8/15/2023 2:24,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Leasehold,4,2,1142,
103525515,9/4/2023 18:05,sell,House,2-storey Terraced House,Kuala Lumpur,Taman Melawati,Freehold,4,3,5949,
103525706,9/4/2023 18:03,newprop,Apartment / Condominium,Condominium,Kuala Lumpur,Setapak,Leasehold,3,2,801,
102895647,7/21/2023 14:07,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Bukit Jalil,Freehold,3,2,1091,
103525699,9/4/2023 18:03,sell,House,Townhouse,Kuala Lumpur,Setapak,Leasehold,3,2,1400,
103525678,9/4/2023 18:03,let,Apartment / Condominium,Condominium,Kuala Lumpur,Jalan Kuching,,3,2,1050,1400
103525675,9/4/2023 18:02,let,Apartment / Condominium,Apartment,Kuala Lumpur,Kepong,,3,2,1100,1300
102598349,9/3/2023 11:07,let,Apartment / Condominium,Condominium,Kuala Lumpur,KL City,,4,4,1668,4500
103085743,8/3/2023 17:30,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Taman Desa,Leasehold,4,3,1050,
102821494,7/16/2023 14:10,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Sungai Besi,Leasehold,4,3,1050,
103478465,9/1/2023 6:10,let,Apartment / Condominium,Apartment,Kuala Lumpur,Kepong,,3,2,650,850
101053275,8/9/2023 14:30,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Cheras,,,,1100,250
103051778,8/1/2023 16:50,let,Apartment / Condominium,Apartment,Kuala Lumpur,Cheras,,4,2,1000,1250
103461744,8/30/2023 15:21,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Freehold,3,2,1390,
102131401,8/8/2023 15:19,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Pandan Indah,Leasehold,3,2,1020,
103461745,8/30/2023 15:21,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Freehold,3,2,1376,
103203509,8/11/2023 18:05,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Freehold,3,2,755,
103525316,9/4/2023 17:55,let,Apartment / Condominium,Apartment,Kuala Lumpur,Titiwangsa,,2,1,759,2300
103525274,9/4/2023 17:50,let,Commercial Property,Shop lot,Kuala Lumpur,Pandan Jaya,,,,1600,5500
103525304,9/4/2023 17:50,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Ampang,Freehold,3,2,751,
103525314,9/4/2023 17:50,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Leasehold,3,2,927,
103525259,9/4/2023 17:50,sell,Apartment / Condominium,Condominium,Kuala Lumpur,KLCC,Freehold,3,2,1300,
103525462,9/4/2023 17:49,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,Bandar Menjalara,Leasehold,2,2,970,
103350227,8/22/2023 11:45,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Jalan Kuching,,3,2,1285,1900
103435954,8/28/2023 17:49,let,Land,Residential,Kuala Lumpur,Segambut,,,,1.7,60000
102675050,7/6/2023 16:30,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Sentul,,3,2,1000,1800
102625809,9/4/2023 17:47,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Freehold,3,2,920,
101115858,7/26/2023 10:05,let,Commercial Property,Office space,Kuala Lumpur,Bukit Bintang,,,,600,95
103525216,9/4/2023 17:45,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,Seputeh,Leasehold,2,2,785,
103525128,9/4/2023 17:45,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Cheras,Leasehold,2,1,657,
103525176,9/4/2023 17:45,sell,Commercial Property,Office space,Kuala Lumpur,KL Eco City,Leasehold,,,13154,
103525168,9/4/2023 17:45,let,Apartment / Condominium,Apartment,Kuala Lumpur,Kepong,,3,2,800,1150
103525376,9/4/2023 17:44,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,Cheras,Leasehold,3,2,868,
103432407,8/28/2023 14:45,sell,House,1-storey Terraced House,Kuala Lumpur,Keramat,Leasehold,3,2,1200,
103435694,8/28/2023 17:45,let,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,,3,2,1500,1600
102226509,8/10/2023 18:15,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Pandan Indah,Leasehold,3,2,826,
103525337,9/4/2023 17:41,let,Apartment / Condominium,Condominium,Kuala Lumpur,Wangsa Maju,,3,2,1000,2500
103457260,8/30/2023 10:45,let,Apartment / Condominium,Condominium,Kuala Lumpur,Kuchai Lama,,4,2,1690,2700
81598088,9/4/2023 17:36,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Bangsar South,Freehold,1,1,740,
103525277,9/4/2023 17:36,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Cheras,,,,200,650
101499922,7/27/2023 15:10,let,Commercial Property,Warehouse / Factory,Kuala Lumpur,Setapak,,,,40000,80000
103525151,9/4/2023 17:31,let,Room,Townhouse,Kuala Lumpur,Keramat,,1,1,1111,500
103525117,9/4/2023 17:30,sell,House,1-storey Terraced House,Kuala Lumpur,Taman Melawati,Freehold,3,2,1980,
103465266,8/30/2023 19:05,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Sungai Besi,,3,3,1045,1000
103525080,9/4/2023 17:30,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Puchong,,3,2,955,1600
103524662,9/4/2023 17:30,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Sentul,Freehold,2,2,1338,
103524747,9/4/2023 17:30,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Solaris Dutamas,Freehold,3,2,800,
103525076,9/4/2023 17:29,let,Apartment / Condominium,Apartment,Kuala Lumpur,Ampang,,3,2,785,1099
103449920,8/29/2023 17:10,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Wangsa Maju,,,,100,700
103449821,8/29/2023 17:05,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Wangsa Maju,,,,250,1150
103525050,9/4/2023 17:29,sell,House,2-storey Terraced House,Kuala Lumpur,Cheras,Leasehold,4,3,1650,
103525051,9/4/2023 17:29,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Sentul,Freehold,3,2,1033,
103188998,8/10/2023 17:22,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Setapak,,,,300,700
102765899,7/12/2023 17:27,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Kepong,,3,2,958,2300
102765989,7/12/2023 17:45,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Cheras,,3,2,819,2300
102675299,7/6/2023 16:45,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Cheras,,3,2,850,1700
103524642,9/4/2023 17:25,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Cheras,,1,2,762,1900
103524631,9/4/2023 17:25,let,Apartment / Condominium,Condominium,Kuala Lumpur,Sentul,,3,2,800,1550
103524885,9/4/2023 17:24,let,Apartment / Condominium,Condominium,Kuala Lumpur,KL City,,2,2,920,2250
97649257,8/23/2023 12:46,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Cheras,Leasehold,4,2,650,
100288692,8/15/2023 12:04,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Brickfields,Freehold,3,2,1195,
103375036,8/23/2023 20:10,sell,House,1-storey Terraced House,Kuala Lumpur,Cheras,Freehold,4,3,1300,
103372011,8/23/2023 16:41,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Pandan Indah,Leasehold,3,2,962,
103375597,8/23/2023 21:25,let,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,,2,2,1400,2200
103399608,8/25/2023 16:50,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Leasehold,3,2,1400,
102987584,7/27/2023 19:02,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Setapak,Freehold,4,2,1331,
103337052,8/21/2023 14:10,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Freehold,3,2,1300,
103524760,9/4/2023 17:18,let,Room,Condominium,Kuala Lumpur,Setapak,,3,2,903,500
103524398,9/4/2023 17:15,let,Apartment / Condominium,Apartment,Kuala Lumpur,Kepong,,3,2,1073,1600
98284339,9/4/2023 17:14,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Bukit Jalil,,,,1100,450
103353690,8/22/2023 14:45,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Sentul,,3,2,900,1300
103524329,9/4/2023 17:10,let,Commercial Property,Office space,Kuala Lumpur,Kepong,,,,1650,2800
103524569,9/4/2023 17:10,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,Sentul,Leasehold,3,2,1009,
103524317,9/4/2023 17:10,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Kepong,Leasehold,3,2,1073,
102615715,9/4/2023 17:10,let,Apartment / Condominium,Condominium,Kuala Lumpur,Setiawangsa,,3,2,1378,2600
102748563,7/11/2023 17:10,let,Apartment / Condominium,Condominium,Kuala Lumpur,Wangsa Maju,,3,2,1528,3500
103100232,8/4/2023 16:44,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Sentul,,3,2,1009,1400
102924225,7/23/2023 16:04,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Sentul,,3,2,850,1400
102924271,7/23/2023 16:08,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Sentul,,3,2,850,1400
103524534,9/4/2023 17:07,let,Apartment / Condominium,Service Residence,Kuala Lumpur,KLCC,,3,3,1560,14000
103524517,9/4/2023 17:05,let,Commercial Property,Warehouse / Factory,Kuala Lumpur,Cheras,,,,3000,6800
103524510,9/4/2023 17:05,sell,House,Bungalow House,Kuala Lumpur,Gombak,Freehold,6,5,11000,
103432411,8/28/2023 14:45,sell,Commercial Property,Shop lot,Kuala Lumpur,Setapak,Leasehold,,,4730,
103524279,9/4/2023 17:05,let,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,,1,1,300,900
103524214,9/4/2023 17:05,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Freehold,3,2,1135,
103524291,9/4/2023 17:05,let,Apartment / Condominium,Condominium,Kuala Lumpur,Desa Petaling,,3,3,1300,1500
103524207,9/4/2023 17:05,let,Apartment / Condominium,Condominium,Kuala Lumpur,Ampang,,2,2,800,1000
103524242,9/4/2023 17:05,let,Apartment / Condominium,Condominium,Kuala Lumpur,Bukit Bintang,,2,2,800,1000
103524232,9/4/2023 17:05,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Sentul,Freehold,3,2,1164,
103524221,9/4/2023 17:05,let,Apartment / Condominium,Condominium,Kuala Lumpur,Pandan Indah,,2,2,800,1000
