property_id,listing_date,transaction_type,property_category,property_type,location_city,location_subarea,land_tenure,bedrooms,bathrooms,property_size_sqft,property_price,monthly_rent
103396861,2023-08-25 14:10:38,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Sentul,Freehold,4,3,1239,499000.0,
103486455,2023-09-01 16:35:01,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Kepong,,3,2,1136,,2300.0
103527277,2023-09-04 19:56:08,let,Room,Apartment / Flat,Kuala Lumpur,Cheras,,,,200,,600.0
103503197,2023-09-02 22:45:01,let,House,1-storey Terraced House,Kuala Lumpur,Sri Damansara,,3,2,1300,,1600.0
102786627,2023-07-13 23:10:02,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Setapak,,,,150,,575.0
102963126,2023-07-26 11:07:32,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Wangsa Maju,,3,2,900,,2300.0
102799174,2023-07-14 18:05:02,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Mont Kiara,,1,1,748,,2900.0
96555725,2023-09-04 19:50:57,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Mont Kiara,Freehold,4,4,1605,1200000.0,
103527237,2023-09-04 19:50:43,sell,Apartment / Condominium,Flat,Kuala Lumpur,Setiawangsa,Leasehold,2,1,549,195000.0,
103527234,2023-09-04 19:50:26,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Sungai Besi,,3,3,1045,,2000.0
103527126,2023-09-04 19:50:02,sell,Commercial Property,Shop lot,Kuala Lumpur,Bukit Bintang,Freehold,,,2110,2180000.0,
103527119,2023-09-04 19:50:02,let,Apartment / Condominium,Condominium,Kuala Lumpur,Sungai Besi,,2,2,800,,999.0
102349592,2023-09-04 19:50:02,sell,Apartment / Condominium,Flat,Kuala Lumpur,Setiawangsa,Leasehold,2,1,750,280000.0,
103527221,2023-09-04 19:48:47,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Cheras,,,,150,,650.0
103527202,2023-09-04 19:46:27,let,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,,4,2,1200,,1650.0
103436854,2023-08-28 19:03:45,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Segambut,Freehold,3,2,1165,330000.0,
103366200,2023-08-23 11:50:02,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Ampang,Leasehold,3,2,930,270000.0,
103209345,2023-08-12 09:45:01,let,House,Others,Kuala Lumpur,Sungai Besi,,2,2,800,,1400.0
103527083,2023-09-04 19:45:01,let,Commercial Property,Office space,Kuala Lumpur,Taman Desa,,,,1320,,1600.0
103527090,2023-09-04 19:45:01,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Kepong,,,,150,,599.0
103527088,2023-09-04 19:45:01,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,Sri Hartamas,Freehold,1,1,500,460000.0,
103071567,2023-08-02 19:30:01,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Setapak,Leasehold,3,2,826,479000.0,
102602644,2023-09-04 19:42:44,let,Commercial Property,Office space,Kuala Lumpur,Old Klang Road,,,,5000,,10500.0
103375320,2023-08-23 20:30:05,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Setapak,,,,1600,,400.0
102351495,2023-09-04 19:41:15,sell,Apartment / Condominium,Flat,Kuala Lumpur,Setiawangsa,Leasehold,2,1,550,220000.0,
103527156,2023-09-04 19:40:39,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Sungai Besi,,2,2,845,,1300.0
103527152,2023-09-04 19:40:08,sell,House,Townhouse,Kuala Lumpur,Taman Melawati,Freehold,4,4,2922,1700000.0,
103526937,2023-09-04 19:35:01,let,Commercial Property,Shop lot,Kuala Lumpur,Gombak,,,,1000,,1799.0
103526933,2023-09-04 19:35:01,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Sri Hartamas,,1,1,500,,1700.0
101921434,2023-08-23 19:50:02,sell,Commercial Property,Office space,Kuala Lumpur,Kuchai Lama,Freehold,,,7910,5000000.0,
101937634,2023-08-23 19:50:02,sell,Commercial Property,Shop lot,Kuala Lumpur,Kuchai Lama,Leasehold,,,5800,4600000.0,
103411691,2023-08-26 16:27:34,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,KL City,,,,180,,670.0
103501985,2023-09-02 19:45:01,let,Apartment / Condominium,Apartment,Kuala Lumpur,Kepong,,3,2,802,,1200.0
102165469,2023-08-08 15:50:01,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Kepong,Freehold,2,1,667,275000.0,
103527076,2023-09-04 19:30:57,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Ampang,Leasehold,3,2,650,180000.0,
97711077,2023-08-21 00:43:32,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Cheras,,,,500,,650.0
103486234,2023-09-01 16:04:01,let,Room,Shoplot,Kuala Lumpur,Cheras,,,,250,,450.0
103526890,2023-09-04 19:30:02,let,House,Bungalow House,Kuala Lumpur,Ampang,,7,5,10000,,12500.0
103526873,2023-09-04 19:30:02,sell,House,Bungalow House,Kuala Lumpur,Cheras,Freehold,5,4,6555,1458000.0,
103526860,2023-09-04 19:30:02,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Old Klang Road,Freehold,3,2,1250,380000.0,
103526859,2023-09-04 19:30:02,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Keramat,Leasehold,3,2,926,470000.0,
102859574,2023-07-19 00:30:32,let,Apartment / Condominium,Condominium,Kuala Lumpur,Mont Kiara,,5,4,2085,,6500.0
103517210,2023-09-04 11:05:02,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Cheras,,2,2,1066,,2700.0
103527065,2023-09-04 19:29:42,let,Apartment / Condominium,Flat,Kuala Lumpur,Wangsa Maju,,2,1,580,,880.0
103527056,2023-09-04 19:29:20,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Cheras,Freehold,3,2,1100,350000.0,
103527052,2023-09-04 19:29:08,let,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,,2,2,1100,,1400.0
103526794,2023-09-04 19:25:02,let,Room,Sharing a house / Flat,Kuala Lumpur,Gombak,,,,110,,500.0
103526817,2023-09-04 19:25:01,newprop,Apartment / Condominium,Studio,Kuala Lumpur,Bangsar South,Leasehold,2,1,378,373000.0,
103159894,2023-08-08 20:24:47,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Sungai Besi,,3,3,1045,,1000.0
103071282,2023-08-02 19:05:01,sell,House,2-storey Terraced House,Kuala Lumpur,Cheras,Freehold,4,4,2350,480000.0,
103066707,2023-08-02 15:30:02,sell,House,2-storey Terraced House,Kuala Lumpur,Cheras,Freehold,4,4,2300,450000.0,
103526839,2023-09-04 19:16:05,let,Room,Apartment / Flat,Kuala Lumpur,Cheras,,,,796,,450.0
103526655,2023-09-04 19:15:02,sell,Commercial Property,Warehouse / Factory,Kuala Lumpur,Cheras,Freehold,,,12000,6000000.0,
103526651,2023-09-04 19:15:02,sell,Commercial Property,Warehouse / Factory,Kuala Lumpur,Cheras,Freehold,,,28000,25000000.0,
101986153,2023-09-04 19:11:40,sell,Commercial Property,Warehouse / Factory,Kuala Lumpur,Chan Sow Lin,Leasehold,,,49300,32000000.0,
103036417,2023-07-31 16:50:02,let,Apartment / Condominium,Condominium,Kuala Lumpur,Wangsa Maju,,3,2,1000,,2400.0
103526592,2023-09-04 19:10:02,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Wangsa Maju,Leasehold,3,2,1000,625000.0,
103526566,2023-09-04 19:10:02,let,Apartment / Condominium,Condominium,Kuala Lumpur,Solaris Dutamas,,4,4,1719,,35000.0
103526760,2023-09-04 19:09:35,let,Apartment / Condominium,Flat,Kuala Lumpur,Wangsa Maju,,2,1,550,,850.0
102631742,2023-09-04 19:09:21,let,Commercial Property,Shop lot,Kuala Lumpur,Sentul,,,,2109,,7300.0
103526700,2023-09-04 19:06:27,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Old Klang Road,,2,2,1399,,2500.0
103526539,2023-09-04 19:05:01,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,Setapak,Leasehold,3,2,1300,525000.0,
103526687,2023-09-04 19:03:48,sell,House,Semi-Detached House,Kuala Lumpur,Bangsar South,Freehold,4,4,3295,2800000.0,
100912709,2023-08-15 20:49:19,sell,House,Bungalow House,Kuala Lumpur,Taman Melawati,Freehold,7,7,7970,3450000.0,
103526676,2023-09-04 19:01:40,sell,Apartment / Condominium,Others,Kuala Lumpur,Batu,Freehold,3,1,1100,440000.0,
103526666,2023-09-04 19:00:53,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Wangsa Maju,Leasehold,4,2,1055,435000.0,
101693816,2023-09-04 18:59:01,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Setapak,Freehold,3,2,750,200000.0,
103451865,2023-08-29 19:05:01,let,House,2-storey Terraced House,Kuala Lumpur,Gombak,,6,3,177,,3000.0
103188394,2023-08-10 17:05:02,let,Room,Others,Kuala Lumpur,Setapak,,,,160,,1200.0
103282180,2023-08-17 12:29:53,let,House,Townhouse,Kuala Lumpur,Setapak,,2,1,1000,,1200.0
103168361,2023-08-09 13:08:03,newprop,Apartment / Condominium,Condominium,Kuala Lumpur,Sentul,Freehold,3,3,1210,530000.0,
103113337,2023-08-05 16:05:15,newprop,Apartment / Condominium,Service Residence,Kuala Lumpur,Sentul,Freehold,3,3,1210,530000.0,
103490289,2023-09-01 20:45:01,let,Apartment / Condominium,Apartment,Kuala Lumpur,Kepong,,3,2,800,,950.0
103311256,2023-08-19 12:50:02,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Setapak,,3,2,950,,1400.0
103077378,2023-08-03 10:25:01,sell,Land,Residential,Kuala Lumpur,Desa Pandan,Leasehold,,,8396,1200000.0,
102920971,2023-07-23 12:15:01,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Leasehold,3,2,1280,360000.0,
102944011,2023-07-25 02:15:01,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Ampang,Leasehold,3,2,1390,420000.0,
103391120,2023-08-25 02:10:01,sell,House,1-storey Terraced House,Kuala Lumpur,Keramat,Freehold,3,2,1210,540000.0,
103526482,2023-09-04 18:49:20,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Wangsa Maju,Leasehold,3,2,1100,370000.0,
103526479,2023-09-04 18:49:15,let,Room,Condominium,Kuala Lumpur,Cheras,,1,1,180,,1100.0
103526468,2023-09-04 18:48:38,let,Apartment / Condominium,Apartment,Kuala Lumpur,Cheras,,3,2,624,,1350.0
103423761,2023-08-27 18:47:58,newprop,Apartment / Condominium,Service Residence,Kuala Lumpur,Setapak,Leasehold,3,2,800,300000.0,
103526430,2023-09-04 18:45:03,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Kepong,Leasehold,2,2,775,479000.0,
103526254,2023-09-04 18:45:01,let,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,,3,2,807,,1400.0
103526429,2023-09-04 18:44:59,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Sungai Besi,,3,2,1045,,1550.0
103443920,2023-08-29 11:25:02,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Sentul,Freehold,3,3,1200,530000.0,
103383454,2023-08-24 15:05:02,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,Sentul,Freehold,4,3,1300,518000.0,
103188217,2023-08-10 16:44:17,let,Room,Sharing a house / Flat,Kuala Lumpur,Setapak,,,,160,,780.0
103446603,2023-08-29 14:10:02,let,Apartment / Condominium,Flat,Kuala Lumpur,Wangsa Maju,,2,1,550,,900.0
103381793,2023-08-24 13:08:03,let,Apartment / Condominium,Apartment,Kuala Lumpur,Kepong,,3,2,948,,1000.0
103123406,2023-08-06 13:45:01,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Sentul,,2,1,646,,1250.0
100497575,2023-08-29 17:05:02,let,Apartment / Condominium,Apartment,Kuala Lumpur,Sentul,,3,2,800,,1550.0
102445593,2023-08-23 11:48:11,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Cheras,,1,2,792,,2000.0
103526318,2023-09-04 18:36:59,let,Room,Apartment,Kuala Lumpur,Bangsar South,,6,6,1800,,350.0
103526308,2023-09-04 18:36:27,let,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,,1,1,10,,800.0
95299850,2023-09-04 18:36:24,let,Commercial Property,Office space,Kuala Lumpur,Cheras,,,,1500,,1200.0
102752494,2023-07-11 21:25:01,let,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,,3,3,1045,,1000.0
101837463,2023-07-12 19:39:29,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,Setapak,Leasehold,3,2,800,300000.0,
103526208,2023-09-04 18:30:44,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Bangsar South,,1,1,520,,2200.0
103307602,2023-08-19 05:10:01,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Taman Desa,,2,2,715,,1600.0
103526049,2023-09-04 18:30:01,let,Commercial Property,Office space,Kuala Lumpur,Cheras,,,,3670,,3400.0
103526068,2023-09-04 18:30:01,let,Apartment / Condominium,Apartment,Kuala Lumpur,KL City,,1,1,495,,2400.0
103526014,2023-09-04 18:30:01,let,Apartment / Condominium,Condominium,Kuala Lumpur,Brickfields,,2,2,800,,1000.0
103526010,2023-09-04 18:30:01,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Desa Pandan,Leasehold,3,2,1485,460000.0,
103525992,2023-09-04 18:30:01,let,Apartment / Condominium,Condominium,Kuala Lumpur,Sungai Besi,,2,2,800,,1000.0
103526160,2023-09-04 18:26:48,sell,House,2-storey Terraced House,Kuala Lumpur,Setapak,Freehold,3,3,1170,700000.0,
103525935,2023-09-04 18:25:01,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Ampang Hilir,,2,2,900,,2250.0
103526136,2023-09-04 18:24:29,let,Apartment / Condominium,Condominium,Kuala Lumpur,Mont Kiara,,2,2,930,,2300.0
102984184,2023-07-27 16:05:01,sell,Apartment / Condominium,Condominium,Kuala Lumpur,KL City,Leasehold,3,2,955,400000.0,
103526106,2023-09-04 18:22:46,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Bukit Bintang,,1,1,662,,3200.0
103526099,2023-09-04 18:22:07,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Desa ParkCity,Freehold,2,2,878,920000.0,
98187451,2023-08-08 21:10:31,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,Setapak,Freehold,4,2,1000,340000.0,
96638382,2023-07-23 21:32:41,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,Setapak,Freehold,3,2,888,355000.0,
103462083,2023-08-30 15:50:04,sell,Apartment / Condominium,Flat,Kuala Lumpur,Cheras,Leasehold,3,2,670,180000.0,
103238852,2023-08-14 17:25:01,let,Apartment / Condominium,Condominium,Kuala Lumpur,Setapak,,3,2,1432,,1800.0
103525993,2023-09-04 18:15:35,let,Apartment / Condominium,Condominium,Kuala Lumpur,Setapak,,2,1,682,,1300.0
103525991,2023-09-04 18:15:32,let,Room,Apartment / Flat,Kuala Lumpur,Cheras,,,,10,,800.0
103249610,2023-08-15 13:08:35,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Leasehold,3,2,960,350000.0,
103234285,2023-08-14 13:10:01,sell,House,2-storey Terraced House,Kuala Lumpur,Cheras,Freehold,5,3,1540,930000.0,
103342505,2023-08-21 18:48:47,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Kepong,Leasehold,3,2,943,215000.0,
102584848,2023-09-04 18:10:02,let,Commercial Property,Shop lot,Kuala Lumpur,Setapak,,,,1800,,2000.0
102584746,2023-09-04 18:10:02,let,Commercial Property,Office space,Kuala Lumpur,Jalan Kuching,,,,1500,,1800.0
101618188,2023-09-04 18:10:02,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Cheras,,3,2,850,,1600.0
103525597,2023-09-04 18:10:02,let,House,2-storey Terraced House,Kuala Lumpur,Sri Damansara,,4,3,1650,,1900.0
103525600,2023-09-04 18:10:02,let,Apartment / Condominium,Apartment,Kuala Lumpur,Cheras,,3,2,850,,950.0
103379803,2023-08-24 11:30:02,let,Apartment / Condominium,Condominium,Kuala Lumpur,Taman Desa,,3,2,921,,1300.0
102437173,2023-09-04 18:10:02,let,Apartment / Condominium,Apartment,Kuala Lumpur,Kepong,,3,2,800,,1100.0
103525622,2023-09-04 18:10:01,let,Apartment / Condominium,Condominium,Kuala Lumpur,KL City,,3,2,850,,2500.0
103525883,2023-09-04 18:09:35,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Ampang,Leasehold,4,2,1300,380000.0,
103390941,2023-08-25 00:46:07,let,Apartment / Condominium,Condominium,Kuala Lumpur,Wangsa Maju,,4,2,1200,,1880.0
103449900,2023-08-29 17:10:02,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Freehold,3,2,755,250000.0,
101621180,2023-09-04 18:08:40,let,Commercial Property,Shop lot,Kuala Lumpur,Sri Damansara,,,,1760,,1800.0
103391037,2023-08-25 01:30:01,let,Apartment / Condominium,Condominium,Kuala Lumpur,Ampang,,3,2,1390,,1550.0
103525844,2023-09-04 18:08:28,let,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,,3,2,1389,,2800.0
103525747,2023-09-04 18:05:22,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Ampang,Freehold,3,2,861,268000.0,
103244147,2023-08-15 02:24:23,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Leasehold,4,2,1142,420000.0,
103525515,2023-09-04 18:05:02,sell,House,2-storey Terraced House,Kuala Lumpur,Taman Melawati,Freehold,4,3,5949,800000.0,
103525706,2023-09-04 18:03:59,newprop,Apartment / Condominium,Condominium,Kuala Lumpur,Setapak,Leasehold,3,2,801,300000.0,
102895647,2023-07-21 14:07:43,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Bukit Jalil,Freehold,3,2,1091,350000.0,
103525699,2023-09-04 18:03:43,sell,House,Townhouse,Kuala Lumpur,Setapak,Leasehold,3,2,1400,500000.0,
103525678,2023-09-04 18:03:06,let,Apartment / Condominium,Condominium,Kuala Lumpur,Jalan Kuching,,3,2,1050,,1400.0
103525675,2023-09-04 18:02:58,let,Apartment / Condominium,Apartment,Kuala Lumpur,Kepong,,3,2,1100,,1300.0
102598349,2023-09-03 11:07:56,let,Apartment / Condominium,Condominium,Kuala Lumpur,KL City,,4,4,1668,,4500.0
103085743,2023-08-03 17:30:02,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Taman Desa,Leasehold,4,3,1050,450000.0,
102821494,2023-07-16 14:10:41,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Sungai Besi,Leasehold,4,3,1050,470000.0,
103478465,2023-09-01 06:10:01,let,Apartment / Condominium,Apartment,Kuala Lumpur,Kepong,,3,2,650,,850.0
101053275,2023-08-09 14:30:02,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Cheras,,,,1100,,250.0
103051778,2023-08-01 16:50:02,let,Apartment / Condominium,Apartment,Kuala Lumpur,Cheras,,4,2,1000,,1250.0
103461744,2023-08-30 15:21:04,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Freehold,3,2,1390,500000.0,
102131401,2023-08-08 15:19:30,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Pandan Indah,Leasehold,3,2,1020,308000.0,
103461745,2023-08-30 15:21:04,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Freehold,3,2,1376,460000.0,
103203509,2023-08-11 18:05:01,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Freehold,3,2,755,250000.0,
103525316,2023-09-04 17:55:01,let,Apartment / Condominium,Apartment,Kuala Lumpur,Titiwangsa,,2,1,759,,2300.0
103525274,2023-09-04 17:50:01,let,Commercial Property,Shop lot,Kuala Lumpur,Pandan Jaya,,,,1600,,5500.0
103525304,2023-09-04 17:50:01,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Ampang,Freehold,3,2,751,215000.0,
103525314,2023-09-04 17:50:01,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Leasehold,3,2,927,395000.0,
103525259,2023-09-04 17:50:01,sell,Apartment / Condominium,Condominium,Kuala Lumpur,KLCC,Freehold,3,2,1300,640000.0,
103525462,2023-09-04 17:49:31,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,Bandar Menjalara,Leasehold,2,2,970,600000.0,
103350227,2023-08-22 11:45:02,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Jalan Kuching,,3,2,1285,,1900.0
103435954,2023-08-28 17:49:27,let,Land,Residential,Kuala Lumpur,Segambut,,,,1.7,,60000.0
102675050,2023-07-06 16:30:01,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Sentul,,3,2,1000,,1800.0
102625809,2023-09-04 17:47:28,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Freehold,3,2,920,349999.0,
101115858,2023-07-26 10:05:01,let,Commercial Property,Office space,Kuala Lumpur,Bukit Bintang,,,,600,,95.0
103525216,2023-09-04 17:45:02,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,Seputeh,Leasehold,2,2,785,618000.0,
103525128,2023-09-04 17:45:02,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Cheras,Leasehold,2,1,657,200000.0,
103525176,2023-09-04 17:45:01,sell,Commercial Property,Office space,Kuala Lumpur,KL Eco City,Leasehold,,,13154,21800000.0,
103525168,2023-09-04 17:45:01,let,Apartment / Condominium,Apartment,Kuala Lumpur,Kepong,,3,2,800,,1150.0
103525376,2023-09-04 17:44:50,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,Cheras,Leasehold,3,2,868,495000.0,
103432407,2023-08-28 14:45:01,sell,House,1-storey Terraced House,Kuala Lumpur,Keramat,Leasehold,3,2,1200,500000.0,
103435694,2023-08-28 17:45:01,let,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,,3,2,1500,,1600.0
102226509,2023-08-10 18:15:01,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Pandan Indah,Leasehold,3,2,826,208000.0,
103525337,2023-09-04 17:41:43,let,Apartment / Condominium,Condominium,Kuala Lumpur,Wangsa Maju,,3,2,1000,,2500.0
103457260,2023-08-30 10:45:57,let,Apartment / Condominium,Condominium,Kuala Lumpur,Kuchai Lama,,4,2,1690,,2700.0
81598088,2023-09-04 17:36:50,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Bangsar South,Freehold,1,1,740,420000.0,
103525277,2023-09-04 17:36:38,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Cheras,,,,200,,650.0
101499922,2023-07-27 15:10:02,let,Commercial Property,Warehouse / Factory,Kuala Lumpur,Setapak,,,,40000,,80000.0
103525151,2023-09-04 17:31:55,let,Room,Townhouse,Kuala Lumpur,Keramat,,1,1,1111,,500.0
103525117,2023-09-04 17:30:59,sell,House,1-storey Terraced House,Kuala Lumpur,Taman Melawati,Freehold,3,2,1980,650000.0,
103465266,2023-08-30 19:05:01,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Sungai Besi,,3,3,1045,,1000.0
103525080,2023-09-04 17:30:04,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Puchong,,3,2,955,,1600.0
103524662,2023-09-04 17:30:02,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Sentul,Freehold,2,2,1338,1100000.0,
103524747,2023-09-04 17:30:01,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Solaris Dutamas,Freehold,3,2,800,380000.0,
103525076,2023-09-04 17:29:57,let,Apartment / Condominium,Apartment,Kuala Lumpur,Ampang,,3,2,785,,1099.0
103449920,2023-08-29 17:10:02,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Wangsa Maju,,,,100,,700.0
103449821,2023-08-29 17:05:01,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Wangsa Maju,,,,250,,1150.0
